ORISPL,SULFUR_DIST,SULFUR_DIST2,SULFUR_DISTLOW
3,1.6149416306139757,1.643821079657793,194.07902468225728
7,1.6233253887689993,1.6909542473809305,85.84541198944822
8,1.5870621769402977,1.4058812488298316,107.11348051394349
10,1.6085722730276544,1.5013371462430287,160.0966156490372
26,1.5757611170461225,1.339945921674331,176.50725760822732
47,1.6446475301160823,1.4580644353408219,33.219942225704656
50,1.6003058681015219,1.437362700918534,24.499364742403895
51,1.3981423362435115,0.7822233505758822,15.49407204956838
56,1.615701616279128,1.6107537166377095,214.16010611429493
59,1.6573535030836026,1.6752052548820267,149.08927967216962
60,1.6695290676618177,1.745626009455028,175.779932489777
87,1.3394422124238627,0.7891346171547446,24.485617614298405
108,1.5742787997676204,1.511599124845201,277.50963460576975
113,1.3770233253224868,0.752068484149608,50.40152495895525
126,1.4828732529933157,1.258433342270197,363.58054928091195
127,1.5584962006347443,1.3240233267526087,102.20849315320048
130,1.5539628008799447,1.4285908178217837,218.5781152687843
136,1.510931402829694,0.8931239886470661,17.163271395150595
160,1.48560383840443,1.266984846940169,372.56511800111446
165,1.7167976798300995,1.6428746003936292,32.59108569322963
207,1.5657847632088815,1.3691415286784117,89.58174887106338
298,1.4261451563335181,0.9834322778867507,27.70699128884917
384,1.809735710294136,1.9061091073492118,84.57593938822218
465,1.3472523997007242,0.7744640166145407,61.210727768990076
469,1.3461326381928016,0.7618886592519415,54.191118044059415
470,1.3890120016895473,0.8970953611676099,80.40365438194074
477,1.3413996912189912,0.7748686978995452,75.80280686253404
492,1.3682928102411733,0.8507981772055281,65.47722389468355
525,1.185699480183562,0.5239426938372925,16.493124238481755
527,1.194055274829124,0.6469030280592668,27.624770994738252
564,1.6746220556884008,2.3091332663554405,79.15603961550363
568,1.5790285385782943,1.5132551170501047,204.99585910276167
593,1.5161045808144662,1.2006858951815498,33.970211915105764
594,1.5431880414320658,1.3727367617646833,143.1405459984978
602,1.5475098505486704,1.3602920342209655,74.52565125907819
628,1.587595872286583,1.594476807767987,114.3215345273301
641,1.6594505911412671,2.2451036232730397,270.8739950690616
643,1.6049375570381341,1.6069330403854105,260.8882245922616
645,1.5637391995603052,1.2875979251596275,35.445345875787
646,1.549210134962604,1.1863875306416618,30.26655074064599
663,1.5237440556125013,1.0128667135492349,31.634176127703345
667,1.565517547381131,1.3661189683863981,88.72456324665922
676,1.5599634597234595,1.2322827372309766,26.552247202686477
699,1.5853460582121532,1.517546234408778,247.99256631071594
700,1.5836411702903106,1.509363024028604,175.73539693540638
703,1.6245729409867409,1.8110876923406878,122.68153573824667
708,1.6001809965117912,1.4999414532203055,83.90593311074792
709,1.5816577679057677,1.519752766817308,217.15817421867715
710,1.5835429366436304,1.5092583191817588,175.75957265809362
727,1.5886774316275614,1.5169638344148868,176.5880259043758
728,1.6050003000381456,1.6115640490681078,178.36026377886623
733,1.5734098948471422,1.4918197104173394,261.44562288491403
856,1.9496520556682215,2.3731212755093654,44.812575874504844
859,1.9276696751887088,2.1923584519722197,45.374020707615905
861,2.0392804592298654,2.723415705193251,113.62968365392454
862,1.9483483974027054,2.3393192942688827,80.48228353634526
863,1.8895268110779426,2.0568741670918884,87.11118604379587
864,1.9997917542491799,2.443999364895025,68.94571214153422
867,1.792351204978681,1.8858627338148766,99.925752266057
874,1.8093662552502334,1.9038116750399081,83.9474795763543
876,2.062783570632131,2.8565108874463023,55.76700222451724
879,1.9409453877279532,2.253254325527158,38.89196313195232
883,1.785423804321652,1.9399948105095715,161.61095046107422
884,1.8062581842847067,1.9182035847671501,92.83645159936418
886,1.7899159180303896,1.877628192023955,100.9475496394726
887,1.8187188309019668,1.5632931002534876,20.721800727732376
889,2.020946369293538,2.607796453610992,147.95294723690114
891,1.904107628182118,1.5756345103647198,13.828077317823494
892,1.8722383702778091,2.095200352873591,97.96500533641212
897,1.6801418546522766,1.4538132055656074,73.08831066600554
898,2.0122789874876386,2.4244353096999984,132.93598055480402
963,2.1525135696535567,3.1484852145215334,35.39120491070051
964,2.148335884310237,3.1416141940817894,35.22567465684984
976,1.958116801507832,2.3075887861645623,62.374201782734154
981,1.7865921453183877,1.833757790221208,83.37103589333239
983,1.7695653148581545,1.9186360091394223,89.32604395667491
984,1.8777091804557926,1.9967662970153526,87.41786509645517
988,1.8211565564723018,2.28803674738468,120.47534068374148
990,1.8104840772704043,1.9131759637807035,34.02348633693506
991,1.6052351277423276,0.773526737418487,3.251066488653912
994,1.9643002141449524,2.4348246329161842,42.947127812047356
995,1.7772116622250707,1.786636858576237,79.31761911042223
996,1.7832382179206936,1.8037487582347604,75.19636706363339
997,1.7741839370279802,1.79565236774223,93.74509191635323
1001,1.8496182352771213,2.0049753434905626,46.511235637363804
1004,1.9068738777470737,2.1508050759288424,39.10269306331129
1007,1.8251030969416742,2.151180049159393,76.59187775901297
1008,1.7323960025392893,1.5428266768384689,78.46029934286862
1010,1.8395306895977388,1.7214704171468571,73.10278461825301
1012,2.005425060934368,2.5057964216918953,99.20341082073378
1043,1.9687626919199366,2.460519726190201,44.41681741534719
1047,1.7623204294281984,1.8055204886882452,271.84061358736585
1048,1.8604183158212688,2.1647711917089816,175.75137838492245
1073,1.8634794398156074,2.0502584849495364,237.40151731935296
1077,1.8357322208410318,2.214601754836817,279.9824266573706
1081,1.8873012264320554,2.2458434311415107,150.60334869758236
1082,1.7668573721336602,2.0296421094032597,277.3091101618033
1083,1.8780553217820903,2.523442976886734,298.29278997242284
1091,1.702099176713484,1.7984421617846484,160.34275754839294
1104,1.9496540989110582,2.099275726005682,114.99739886696565
1122,1.818232863021795,2.193785932863205,253.62515467832173
1167,1.9255183694917024,2.468925845782112,159.23277700498835
1239,2.0012341709199966,2.82932191616453,27.97590714404848
1241,2.1324784357855773,3.3803329957588946,168.50724444962526
1250,1.911040398627792,2.5565427344836804,244.41783530070668
1252,1.8869048794818677,2.470231020470379,250.53452332883333
1294,1.9443708688965735,2.6645372402841647,250.38688080271874
1295,1.9374909739642807,2.624765566014379,257.39242075412653
1353,1.5271390680052446,1.1877038611939519,15.269915317714055
